player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Issah Abbas,gh GHA,"DF,FW",Mainz 05,21,1998,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,86.7,260.0,106.0,6.0,7.0,85.7,5.0,6.0,83.3,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,6.0,8.0,1.0,15.0,1.0,2.0,50.0,2.0,0.0,11.0,47.0,40.0,2.0,1.0,0.0,12.0,11.0,91.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
David Abraham,ar ARG,DF,Eint Frankfurt,34,1986,14.0,14.0,1222.0,1.0,0.0,0.0,0.0,5.0,1.0,0.07,0.0,0.07,0.07,0.07,0.7,0.7,0.5,0.05,0.03,0.08,0.05,0.08,13.6,9.0,2.0,0.0,22.2,0.66,0.15,0.11,0.5,0.07,0.3,0.3,564.0,689.0,81.9,12077.0,4254.0,177.0,204.0,86.8,277.0,310.0,89.4,106.0,161.0,65.8,-0.5,2.0,50.0,3.0,2.0,43.0,632.0,57.0,17.0,1.0,75.0,23.0,8.0,0.0,0.0,0.0,0.0,433.0,93.0,163.0,68.0,500.0,54.0,40.0,1.0,3.0,7.0,5.0,10.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,10.0,5.0,2.0,8.0,20.0,40.0,12.0,144.0,64.0,44.4,81.0,47.0,16.0,26.0,5.0,1.0,21.0,15.0,33.0,0.0,793.0,55.0,322.0,422.0,100.0,8.0,738.0,3.0,6.0,50.0,4.0,0.0,435.0,2311.0,1261.0,44.0,9.0,0.0,473.0,454.0,96.0,3.0,0.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0,176.0,39.0,26.0,60.0
Amir Abrashi,al ALB,"MF,DF",Freiburg,30,1990,5.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,295.0,27.0,7.0,9.0,77.8,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,13.0,1.0,7.7,6.0,6.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,31.0,3.0,11.0,14.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,29.0,0.0,0.0,0.0,21.0,17.0,81.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Ragnar Ache,de GER,"FW,DF",Eint Frankfurt,22,1998,7.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.9,0.9,0.9,0.3,0.3,0.0,0.24,0.0,0.24,0.24,0.24,1.1,2.0,1.0,0.0,50.0,1.8,0.9,0.5,1.0,0.13,0.7,0.7,19.0,35.0,54.3,228.0,29.0,13.0,21.0,61.9,5.0,9.0,55.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,29.0,5.0,17.2,1.0,18.0,10.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,54.0,1.0,2.0,32.0,24.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,25.0,83.0,57.0,4.0,2.0,0.0,75.0,41.0,54.7,7.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,4.0,76.5
Tyler Adams,us USA,"DF,MF",RB Leipzig,21,1999,27.0,21.0,1850.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,0.9,0.9,0.9,0.04,0.04,0.09,0.04,0.09,20.6,7.0,4.0,0.0,57.1,0.34,0.19,0.14,0.25,0.13,0.1,0.1,1184.0,1375.0,86.1,19562.0,5363.0,587.0,648.0,90.6,488.0,542.0,90.0,88.0,140.0,62.9,0.1,13.0,85.0,19.0,2.0,90.0,1274.0,101.0,23.0,0.0,184.0,9.0,12.0,0.0,0.0,0.0,0.0,1025.0,176.0,174.0,153.0,1057.0,57.0,78.0,8.0,1.0,7.0,33.0,28.0,27.0,1.31,23.0,0.0,0.0,0.0,3.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,19.0,26.0,7.0,15.0,36.0,41.7,21.0,362.0,118.0,32.6,94.0,202.0,66.0,37.0,6.0,0.0,31.0,31.0,40.0,0.0,1615.0,57.0,394.0,961.0,372.0,20.0,1520.0,18.0,21.0,85.7,18.0,0.0,1067.0,5237.0,2594.0,106.0,34.0,4.0,1188.0,1088.0,91.6,18.0,31.0,0.0,29.0,29.0,2.0,0.0,0.0,0.0,227.0,25.0,19.0,56.8
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,27,1993,18.0,3.0,479.0,2.0,3.0,0.0,0.0,2.0,0.0,0.38,0.56,0.94,0.38,0.94,2.2,2.2,1.8,0.41,0.33,0.75,0.41,0.75,5.3,21.0,6.0,0.0,28.6,3.95,1.13,0.1,0.33,0.1,-0.2,-0.2,120.0,167.0,71.9,1955.0,473.0,61.0,79.0,77.2,42.0,51.0,82.4,12.0,20.0,60.0,1.2,12.0,6.0,8.0,1.0,14.0,162.0,5.0,1.0,0.0,38.0,3.0,6.0,0.0,0.0,0.0,0.0,103.0,34.0,30.0,22.0,118.0,14.0,3.0,4.0,1.0,6.0,6.0,13.0,22.0,4.13,15.0,1.0,1.0,2.0,3.0,6.0,1.13,3.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,3.0,3.0,2.0,3.0,11.0,27.3,8.0,81.0,15.0,18.5,16.0,33.0,32.0,5.0,0.0,0.0,5.0,7.0,1.0,0.0,249.0,3.0,26.0,89.0,160.0,42.0,244.0,3.0,11.0,27.3,4.0,1.0,177.0,1256.0,742.0,31.0,17.0,3.0,257.0,188.0,73.2,19.0,11.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,29.0,9.0,16.0,36.0
Felix Agu,de GER,"DF,FW",Werder Bremen,20,1999,15.0,8.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.6,0.6,0.4,0.07,0.05,0.13,0.07,0.13,7.8,4.0,1.0,0.0,25.0,0.51,0.13,0.25,1.0,0.14,0.4,0.4,210.0,289.0,72.7,3403.0,1143.0,117.0,136.0,86.0,74.0,101.0,73.3,14.0,35.0,40.0,-0.4,3.0,9.0,4.0,3.0,10.0,223.0,66.0,1.0,0.0,46.0,5.0,10.0,0.0,0.0,0.0,0.0,167.0,58.0,64.0,47.0,159.0,14.0,65.0,0.0,0.0,5.0,16.0,11.0,6.0,0.77,4.0,0.0,1.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,12.0,11.0,4.0,13.0,24.0,54.2,11.0,180.0,48.0,26.7,86.0,63.0,31.0,16.0,3.0,0.0,13.0,21.0,23.0,0.0,422.0,20.0,164.0,180.0,92.0,8.0,358.0,4.0,12.0,33.3,4.0,0.0,212.0,862.0,492.0,15.0,5.0,0.0,249.0,193.0,77.5,12.0,12.0,0.0,5.0,26.0,1.0,0.0,0.0,0.0,65.0,12.0,14.0,46.2
Naouirou Ahamada,fr FRA,MF,Stuttgart,18,2002,6.0,3.0,252.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.12,0.02,0.13,0.12,0.13,2.8,5.0,1.0,0.0,20.0,1.79,0.36,0.0,0.0,0.07,-0.3,-0.3,108.0,120.0,90.0,1889.0,330.0,47.0,52.0,90.4,48.0,50.0,96.0,10.0,13.0,76.9,0.0,1.0,12.0,0.0,0.0,7.0,118.0,2.0,2.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,7.0,9.0,12.0,103.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,41.0,12.0,29.3,15.0,25.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,0.0,160.0,4.0,39.0,106.0,33.0,4.0,160.0,9.0,13.0,69.2,10.0,0.0,128.0,803.0,366.0,16.0,4.0,1.0,130.0,123.0,94.6,3.0,9.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,22.0,1.0,2.0,33.3
Manuel Akanji,ch SUI,DF,Dortmund,25,1995,28.0,26.0,2350.0,2.0,0.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,1.8,1.8,0.1,0.07,0.0,0.07,0.07,0.07,26.1,19.0,4.0,0.0,21.1,0.73,0.15,0.11,0.5,0.09,0.2,0.2,1949.0,2097.0,92.9,41126.0,12696.0,592.0,623.0,95.0,1029.0,1068.0,96.3,315.0,374.0,84.2,-0.1,2.0,150.0,4.0,0.0,128.0,2036.0,61.0,48.0,1.0,167.0,71.0,0.0,0.0,0.0,0.0,0.0,1811.0,125.0,161.0,486.0,1498.0,74.0,13.0,3.0,5.0,18.0,23.0,13.0,15.0,0.57,10.0,1.0,0.0,2.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,28.0,13.0,5.0,16.0,32.0,50.0,16.0,264.0,99.0,37.5,136.0,108.0,20.0,38.0,11.0,0.0,27.0,38.0,106.0,1.0,2349.0,235.0,1053.0,1371.0,102.0,32.0,2293.0,13.0,15.0,86.7,13.0,0.0,1705.0,10361.0,5660.0,165.0,19.0,3.0,1829.0,1794.0,98.1,4.0,6.0,0.0,22.0,18.0,0.0,1.0,1.0,0.0,242.0,52.0,38.0,57.8
Kevin Akpoguma,ng NGA,DF,Hoffenheim,25,1995,16.0,14.0,1184.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,0.1,0.1,0.4,0.0,0.03,0.03,0.0,0.03,13.2,2.0,2.0,0.0,100.0,0.15,0.15,0.5,0.5,0.03,0.9,0.9,606.0,737.0,82.2,12535.0,4237.0,188.0,213.0,88.3,320.0,349.0,91.7,91.0,156.0,58.3,-0.4,2.0,33.0,2.0,0.0,46.0,676.0,61.0,29.0,0.0,81.0,13.0,7.0,2.0,1.0,0.0,0.0,559.0,55.0,123.0,98.0,574.0,25.0,30.0,0.0,1.0,23.0,6.0,10.0,5.0,0.38,4.0,1.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,15.0,8.0,1.0,9.0,13.0,69.2,4.0,178.0,64.0,36.0,80.0,83.0,15.0,39.0,16.0,2.0,23.0,10.0,44.0,1.0,869.0,87.0,398.0,474.0,56.0,9.0,815.0,7.0,11.0,63.6,8.0,2.0,579.0,2927.0,1603.0,40.0,8.0,2.0,602.0,584.0,97.0,8.0,3.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,108.0,23.0,21.0,52.3
